chain_name,hotel_name,description,email,country,city,street,number,room_type,capacity,price,room_number,checkin,checkout,status,rating,comment,review_date
Marriott,Marriott Mountain Resort,Mountain Resort description,info0@hotel.com,Ukraine,Dnipro,Shevchenka,40,Double,3,69,59,2024-08-31,2024-09-04,checked-in,5,Good hotel,2024-08-31
Marriott,Marriott Grand Hotel,Grand Hotel description,info1@hotel.com,Ukraine,Kyiv,Shevchenka,42,Single,2,236,34,2024-07-25,2024-07-27,checked-in,4,Good hotel,2024-07-25
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info2@hotel.com,Ukraine,Lviv,Shevchenka,12,Suite,1,282,241,2024-05-28,2024-06-01,confirmed,3,Good hotel,2024-05-28
Accor,Accor City Inn,City Inn description,info3@hotel.com,Ukraine,Odesa,Shevchenka,97,Suite,2,271,261,2024-05-02,2024-05-09,confirmed,2,Good hotel,2024-05-02
Radisson,Radisson Grand Hotel,Grand Hotel description,info4@hotel.com,Ukraine,Lviv,Shevchenka,69,Suite,2,167,276,2024-02-09,2024-02-12,pending,5,Good hotel,2024-02-09
Hilton,Hilton Sea View,Sea View description,info5@hotel.com,Ukraine,Odesa,Shevchenka,43,Suite,1,80,1,2024-08-29,2024-09-02,confirmed,1,Good hotel,2024-08-29
Hilton,Hilton Grand Hotel,Grand Hotel description,info6@hotel.com,Ukraine,Lviv,Shevchenka,24,Double,4,245,398,2024-02-23,2024-02-26,confirmed,1,Good hotel,2024-02-23
Hilton,Hilton Mountain Resort,Mountain Resort description,info7@hotel.com,Ukraine,Dnipro,Shevchenka,81,Single,2,178,428,2024-10-25,2024-10-27,pending,4,Good hotel,2024-10-25
Hilton,Hilton Mountain Resort,Mountain Resort description,info8@hotel.com,Ukraine,Dnipro,Shevchenka,23,Suite,3,265,399,2024-11-09,2024-11-15,pending,1,Good hotel,2024-11-09
Marriott,Marriott Mountain Resort,Mountain Resort description,info9@hotel.com,Ukraine,Odesa,Shevchenka,62,Double,4,244,71,2024-10-15,2024-10-22,checked-out,2,Good hotel,2024-10-15
Marriott,Marriott Mountain Resort,Mountain Resort description,info10@hotel.com,Ukraine,Kyiv,Shevchenka,42,Double,1,218,283,2024-11-12,2024-11-17,confirmed,3,Good hotel,2024-11-12
Marriott,Marriott Grand Hotel,Grand Hotel description,info11@hotel.com,Ukraine,Kyiv,Shevchenka,23,Suite,1,249,47,2024-08-11,2024-08-17,confirmed,2,Good hotel,2024-08-11
Radisson,Radisson Mountain Resort,Mountain Resort description,info12@hotel.com,Ukraine,Kyiv,Shevchenka,44,Single,4,253,345,2024-08-06,2024-08-12,confirmed,3,Good hotel,2024-08-06
Hilton,Hilton Sea View,Sea View description,info13@hotel.com,Ukraine,Kyiv,Shevchenka,76,Suite,4,174,214,2024-06-05,2024-06-12,checked-in,1,Good hotel,2024-06-05
Marriott,Marriott Sea View,Sea View description,info14@hotel.com,Ukraine,Odesa,Shevchenka,65,Double,2,136,72,2024-12-07,2024-12-10,confirmed,1,Good hotel,2024-12-07
Hilton,Hilton Grand Hotel,Grand Hotel description,info15@hotel.com,Ukraine,Kyiv,Shevchenka,92,Double,2,226,166,2024-02-14,2024-02-16,checked-in,2,Good hotel,2024-02-14
Hilton,Hilton Sea View,Sea View description,info16@hotel.com,Ukraine,Kyiv,Shevchenka,51,Double,4,209,308,2024-11-15,2024-11-22,confirmed,2,Good hotel,2024-11-15
Hyatt,Hyatt Sea View,Sea View description,info17@hotel.com,Ukraine,Dnipro,Shevchenka,2,Double,1,147,303,2024-07-18,2024-07-22,pending,5,Good hotel,2024-07-18
Hilton,Hilton Mountain Resort,Mountain Resort description,info18@hotel.com,Ukraine,Odesa,Shevchenka,34,Suite,3,162,368,2024-12-14,2024-12-17,checked-in,5,Good hotel,2024-12-14
Marriott,Marriott City Inn,City Inn description,info19@hotel.com,Ukraine,Lviv,Shevchenka,38,Double,1,161,151,2024-11-25,2024-11-28,checked-out,2,Good hotel,2024-11-25
Hilton,Hilton City Inn,City Inn description,info20@hotel.com,Ukraine,Kyiv,Shevchenka,74,Double,2,188,167,2024-08-01,2024-08-06,checked-out,4,Good hotel,2024-08-01
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info21@hotel.com,Ukraine,Kyiv,Shevchenka,20,Single,4,125,474,2024-12-22,2024-12-25,checked-in,1,Good hotel,2024-12-22
